,no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll,actual_margin,poll_margin,error,undecided,notvote
3541,12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN MULIA,27.040000000000006,72.96000000000001,551,402,149,-45.919999999999995,-253,207.08,1.4210854715202004e-14,1.4210854715202004e-14
3542,12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN MULIA,31.09,68.91,579,399,180,-37.81999999999999,-219,181.18,0.0,0.0
3543,12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN MULIA,28.52,71.48,575,411,164,-42.96000000000001,-247,204.04,0.0,0.0
3544,12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN MULIA,24.41,75.59,553,418,135,-51.18000000000001,-283,231.82,0.0,0.0
3545,12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN MULIA,21.49,78.51,549,431,118,-57.02000000000001,-313,255.98,0.0,0.0
3546,12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN MULIA,19.58,80.42,577,464,113,-60.84,-351,290.15999999999997,0.0,0.0
3547,13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TUN RAZAK,64.37,35.629999999999995,247,88,159,28.740000000000002,71,42.26,-7.105427357601002e-15,-7.105427357601002e-15
3548,13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TUN RAZAK,63.1,36.9,523,193,330,26.200000000000003,137,110.8,0.0,0.0
3549,13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TUN RAZAK,48.75,51.25,519,266,253,-2.5,-13,10.5,0.0,0.0
3550,13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TUN RAZAK,40.49,59.51,526,313,213,-19.019999999999996,-100,80.98,0.0,0.0
3551,13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TUN RAZAK,35.31,64.69,524,339,185,-29.379999999999995,-154,124.62,0.0,0.0
3552,13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TUN RAZAK,32.69,67.31,517,348,169,-34.620000000000005,-179,144.38,0.0,0.0
3553,13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TUN RAZAK,41.12,58.88,518,305,213,-17.760000000000005,-92,74.24,0.0,0.0
3554,13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TUN RAZAK,36.84,63.16,513,324,189,-26.319999999999993,-135,108.68,0.0,0.0
3555,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,DESA TUN RAZAK,48.68,51.32,304,156,148,-2.6400000000000006,-8,5.359999999999999,0.0,0.0
3556,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,DESA TUN RAZAK,40.94,59.06,552,326,226,-18.120000000000005,-100,81.88,0.0,0.0
3557,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,DESA TUN RAZAK,30.25,69.75,519,362,157,-39.5,-205,165.5,0.0,0.0
3558,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,DESA TUN RAZAK,28.51,71.49,505,361,144,-42.97999999999999,-217,174.02,0.0,0.0
3559,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,DESA TUN RAZAK,31.05,68.95,496,342,154,-37.900000000000006,-188,150.1,0.0,0.0
3560,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,KAMPUNG MALAYSIA,58.8,41.2,267,110,157,17.599999999999994,47,29.400000000000006,0.0,0.0
3561,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,KAMPUNG MALAYSIA,55.43,44.57,516,230,286,10.86,56,45.14,0.0,0.0
3562,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,KAMPUNG MALAYSIA,44.93,55.07,523,288,235,-10.14,-53,42.86,0.0,0.0
3563,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,KAMPUNG MALAYSIA,39.24,60.76,502,305,197,-21.519999999999996,-108,86.48,0.0,0.0
3564,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,KAMPUNG MALAYSIA,40.04,59.96,527,316,211,-19.92,-105,85.08,0.0,0.0
3565,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,KAMPUNG MALAYSIA,41.15,58.85,503,296,207,-17.700000000000003,-89,71.3,0.0,0.0
3566,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,KAMPUNG MALAYSIA,37.48,62.52,507,317,190,-25.040000000000006,-127,101.96,0.0,0.0
3567,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TASIK SELATAN,33.9,66.1,295,195,100,-32.199999999999996,-95,62.800000000000004,0.0,0.0
3568,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TASIK SELATAN,39.72,60.28,574,346,228,-20.560000000000002,-118,97.44,0.0,0.0
3569,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TASIK SELATAN,42.18,57.82,569,329,240,-15.64,-89,73.36,0.0,0.0
3570,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TASIK SELATAN,32.489999999999995,67.50999999999999,554,374,180,-35.02,-194,158.98,-1.4210854715202004e-14,-1.4210854715202004e-14
3571,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TASIK SELATAN,34.41,65.59,526,345,181,-31.180000000000007,-164,132.82,0.0,0.0
3572,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TASIK SELATAN,30.44,69.56,519,361,158,-39.120000000000005,-203,163.88,0.0,0.0
3573,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TASIK SELATAN,27.24,72.76,514,374,140,-45.52000000000001,-234,188.48,0.0,0.0
3574,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TASIK SELATAN,27.22,72.78,562,409,153,-45.56,-256,210.44,0.0,0.0
3575,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR TASIK SELATAN,33.39,66.61,572,381,191,-33.22,-190,156.78,0.0,0.0
3576,17,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,PEKAN SUNGAI BESI,28.74,71.26,247,176,71,-42.52000000000001,-105,62.47999999999999,0.0,0.0
3577,17,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,PEKAN SUNGAI BESI,26.08,73.92,464,343,121,-47.84,-222,174.16,0.0,0.0
3578,17,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,PEKAN SUNGAI BESI,25.41,74.59,488,364,124,-49.18000000000001,-240,190.82,0.0,0.0
3579,17,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,PEKAN SUNGAI BESI,24.9,75.1,490,368,122,-50.199999999999996,-246,195.8,0.0,0.0
3580,18,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,KEM TENTERA,66.93,33.06999999999999,257,85,172,33.86000000000001,87,53.13999999999999,-7.105427357601002e-15,-7.105427357601002e-15
3581,18,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,KEM TENTERA,49.65,50.35,429,216,213,-0.7000000000000028,-3,2.299999999999997,0.0,0.0
3582,18,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,KEM TENTERA,45.41,54.59,370,202,168,-9.180000000000007,-34,24.819999999999993,0.0,0.0
3583,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN LEN SEN,22.5,77.5,280,217,63,-55.0,-154,99.0,0.0,0.0
3584,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN LEN SEN,19.63,80.37,591,475,116,-60.74000000000001,-359,298.26,0.0,0.0
3585,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN LEN SEN,21.75,78.25,607,475,132,-56.5,-343,286.5,0.0,0.0
3586,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN LEN SEN,20.07,79.93,593,474,119,-59.86000000000001,-355,295.14,0.0,0.0
3587,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN LEN SEN,17.76,82.24,597,491,106,-64.47999999999999,-385,320.52,0.0,0.0
3588,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN LEN SEN,14.87,85.13,585,498,87,-70.25999999999999,-411,340.74,0.0,0.0
3589,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN LEN SEN,15.25,84.75,577,489,88,-69.5,-401,331.5,0.0,0.0
3590,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN LEN SEN,12.63,87.37,570,498,72,-74.74000000000001,-426,351.26,0.0,0.0
3591,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN LEN SEN,14.92,85.08,583,496,87,-70.16,-409,338.84000000000003,0.0,0.0
3592,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN LEN SEN,14.75,85.25,617,526,91,-70.5,-435,364.5,0.0,0.0
3593,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN BUKIT CHERAS,32.03,67.97,306,208,98,-35.94,-110,74.06,0.0,0.0
3594,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN BUKIT CHERAS,19.64,80.36,504,405,99,-60.72,-306,245.28,0.0,0.0
3595,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN BUKIT CHERAS,18.91,81.09,513,416,97,-62.18000000000001,-319,256.82,0.0,0.0
3596,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN BUKIT CHERAS,16.25,83.75,517,433,84,-67.5,-349,281.5,0.0,0.0
3597,21,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN BUKIT ANGGERIK,18.82,81.18,271,220,51,-62.36000000000001,-169,106.63999999999999,0.0,0.0
3598,21,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN BUKIT ANGGERIK,16.23,83.77,530,444,86,-67.53999999999999,-358,290.46000000000004,0.0,0.0
3599,21,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN BUKIT ANGGERIK,9.81,90.19,520,469,51,-80.38,-418,337.62,0.0,0.0
3600,21,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN BUKIT ANGGERIK,13.19,86.81,508,441,67,-73.62,-374,300.38,0.0,0.0
3601,21,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN BUKIT ANGGERIK,11.61,88.39,534,472,62,-76.78,-410,333.22,0.0,0.0
3602,21,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN BUKIT ANGGERIK,7.96,92.04,515,474,41,-84.08000000000001,-433,348.91999999999996,0.0,0.0
3603,21,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN BUKIT ANGGERIK,9.44,90.56,540,489,51,-81.12,-438,356.88,0.0,0.0
3604,1,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,UNDI POS,69.77,30.230000000000004,440,133,307,39.53999999999999,174,134.46,3.552713678800501e-15,3.552713678800501e-15
3605,2,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,UNDI AWAL,84.93,15.069999999999997,365,55,310,69.86000000000001,255,185.14,-7.105427357601002e-15,-7.105427357601002e-15
3606,2,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,UNDI AWAL,84.82,15.180000000000003,369,56,313,69.63999999999999,257,187.36,7.105427357601002e-15,7.105427357601002e-15
3607,3,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN SAUJANA HIJAU,57.69,42.31,312,132,180,15.379999999999995,48,32.620000000000005,0.0,0.0
3608,3,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN SAUJANA HIJAU,49.04,50.96,622,317,305,-1.9200000000000017,-12,10.079999999999998,0.0,0.0
3609,3,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN SAUJANA HIJAU,47.58,52.42,620,325,295,-4.840000000000003,-30,25.159999999999997,0.0,0.0
3610,3,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN SAUJANA HIJAU,46.55,53.45,608,325,283,-6.900000000000006,-42,35.099999999999994,0.0,0.0
3611,3,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN SAUJANA HIJAU,44.2,55.8,595,332,263,-11.599999999999994,-69,57.400000000000006,0.0,0.0
3612,3,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN SAUJANA HIJAU,40.14,59.86,573,343,230,-19.72,-113,93.28,0.0,0.0
3613,3,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN SAUJANA HIJAU,34.39,65.61,599,393,206,-31.22,-187,155.78,0.0,0.0
3614,4,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA UTARA,61.01,38.99,318,124,194,22.019999999999996,70,47.980000000000004,0.0,0.0
3615,4,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA UTARA,59.56,40.44,544,220,324,19.120000000000005,104,84.88,0.0,0.0
3616,4,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA UTARA,61.54,38.46,572,220,352,23.08,132,108.92,0.0,0.0
3617,4,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA UTARA,57.58,42.42,554,235,319,15.159999999999997,84,68.84,0.0,0.0
3618,4,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA UTARA,48.32,51.68,536,277,259,-3.3599999999999994,-18,14.64,0.0,0.0
3619,4,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA UTARA,43.05,56.95,532,303,229,-13.900000000000006,-74,60.099999999999994,0.0,0.0
3620,4,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA UTARA,42.94,57.06,531,303,228,-14.120000000000005,-75,60.879999999999995,0.0,0.0
3621,4,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA UTARA,40.99,59.01,566,334,232,-18.019999999999996,-102,83.98,0.0,0.0
3622,5,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA TIMUR,64.71,35.290000000000006,323,114,209,29.419999999999995,95,65.58000000000001,7.105427357601002e-15,7.105427357601002e-15
3623,5,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA TIMUR,56.45,43.55,597,260,337,12.900000000000006,77,64.1,0.0,0.0
3624,5,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA TIMUR,51.84,48.16,598,288,310,3.680000000000007,22,18.319999999999993,0.0,0.0
3625,5,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA TIMUR,44.57,55.43,534,296,238,-10.86,-58,47.14,0.0,0.0
3626,6,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA BARAT,63.76,36.24,298,108,190,27.519999999999996,82,54.480000000000004,0.0,0.0
3627,6,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA BARAT,56.87,43.13,568,245,323,13.739999999999995,78,64.26,0.0,0.0
3628,6,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA BARAT,56.12,43.88,547,240,307,12.239999999999995,67,54.760000000000005,0.0,0.0
3629,6,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA BARAT,47.77,52.23,515,269,246,-4.459999999999994,-23,18.540000000000006,0.0,0.0
3630,6,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA BARAT,35.019999999999996,64.97999999999999,514,334,180,-29.96,-154,124.03999999999999,-1.4210854715202004e-14,-1.4210854715202004e-14
3631,6,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN RIMBA DESA BARAT,38.66,61.34,538,330,208,-22.680000000000007,-122,99.32,0.0,0.0
3632,7,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WAWASAN UTARA,51.27,48.73,314,153,161,2.5400000000000063,8,5.459999999999994,0.0,0.0
3633,7,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WAWASAN UTARA,48.62,51.38,543,279,264,-2.760000000000005,-15,12.239999999999995,0.0,0.0
3634,7,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WAWASAN UTARA,40.97,59.03,559,330,229,-18.060000000000002,-101,82.94,0.0,0.0
3635,7,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WAWASAN UTARA,43.12,56.88,538,306,232,-13.760000000000005,-74,60.239999999999995,0.0,0.0
3636,7,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WAWASAN UTARA,32.65,67.35,539,363,176,-34.699999999999996,-187,152.3,0.0,0.0
3637,8,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WAWASAN SELATAN,56.43,43.57,319,139,180,12.86,41,28.14,0.0,0.0
3638,8,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WAWASAN SELATAN,56.76,43.24,562,243,319,13.519999999999996,76,62.480000000000004,0.0,0.0
3639,8,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WAWASAN SELATAN,53.22,46.78,543,254,289,6.439999999999998,35,28.560000000000002,0.0,0.0
3640,8,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WAWASAN SELATAN,47.18,52.82,532,281,251,-5.640000000000001,-30,24.36,0.0,0.0
3641,8,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WAWASAN SELATAN,40.04,59.96,527,316,211,-19.92,-105,85.08,0.0,0.0
3642,8,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WAWASAN SELATAN,37.75,62.25,543,338,205,-24.5,-133,108.5,0.0,0.0
3643,9,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WARISAN,60.53,39.47,304,120,184,21.060000000000002,64,42.94,0.0,0.0
3644,9,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WARISAN,54.93,45.07,659,297,362,9.86,65,55.14,0.0,0.0
3645,9,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WARISAN,52.87,47.13,645,304,341,5.739999999999995,37,31.260000000000005,0.0,0.0
3646,9,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WARISAN,51.18,48.82,637,311,326,2.3599999999999994,15,12.64,0.0,0.0
3647,9,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WARISAN,47.43,52.57,643,338,305,-5.140000000000001,-33,27.86,0.0,0.0
3648,9,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WARISAN,41.64,58.36,610,356,254,-16.72,-102,85.28,0.0,0.0
3649,9,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WARISAN,38.39,61.61,620,382,238,-23.22,-144,120.78,0.0,0.0
3650,9,WILAYAH PERSEKUTUAN PUTRAJAYA,P.125,PUTRAJAYA,TAMAN WARISAN,38.55,61.45,633,389,244,-22.900000000000006,-145,122.1,0.0,0.0
3651,1,NEGERI SEMBILAN,P.129,KUALA PILAH,UNDI POS,59.67,40.33,791,319,472,19.340000000000003,153,133.66,0.0,0.0
3652,2,NEGERI SEMBILAN,P.129,KUALA PILAH,UNDI AWAL,73.91,26.090000000000003,23,6,17,47.81999999999999,11,36.81999999999999,3.552713678800501e-15,3.552713678800501e-15
3653,3,NEGERI SEMBILAN,P.129,KUALA PILAH,UNDI AWAL,84.12,15.879999999999999,277,44,233,68.24000000000001,189,120.75999999999999,-5.329070518200751e-15,-5.329070518200751e-15
3654,4,NEGERI SEMBILAN,P.129,KUALA PILAH,UNDI AWAL,94.12,5.879999999999997,17,1,16,88.24000000000001,15,73.24000000000001,-4.440892098500626e-15,-4.440892098500626e-15
3655,5,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG TENGKEK,67.37,32.629999999999995,285,93,192,34.74,99,64.25999999999999,-7.105427357601002e-15,-7.105427357601002e-15
3656,5,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG TENGKEK,73.61,26.39,216,57,159,47.22,102,54.78,0.0,0.0
3657,6,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG TAPAK,52.85,47.15,333,157,176,5.700000000000003,19,13.299999999999997,0.0,0.0
3658,7,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG SUNGAI JELUTONG,49.2,50.8,187,95,92,-1.5999999999999943,-3,1.4000000000000057,0.0,0.0
3659,8,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG PADANG LEBAR,61.82,38.18,275,105,170,23.64,65,41.36,0.0,0.0
3660,8,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG PADANG LEBAR,44.12,55.88,306,171,135,-11.760000000000005,-36,24.239999999999995,0.0,0.0
3661,9,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG TERENTANG,62.44,37.56,394,148,246,24.879999999999995,98,73.12,0.0,0.0
3662,10,NEGERI SEMBILAN,P.129,KUALA PILAH,JUASSEH TENGAH,66.9,33.099999999999994,284,94,190,33.800000000000004,96,62.199999999999996,-7.105427357601002e-15,-7.105427357601002e-15
3663,10,NEGERI SEMBILAN,P.129,KUALA PILAH,JUASSEH TENGAH,47.71,52.29,436,228,208,-4.579999999999998,-20,15.420000000000002,0.0,0.0
3664,11,NEGERI SEMBILAN,P.129,KUALA PILAH,BUKIT GELUGOR,35.44,64.56,285,184,101,-29.120000000000005,-83,53.879999999999995,0.0,0.0
3665,11,NEGERI SEMBILAN,P.129,KUALA PILAH,BUKIT GELUGOR,31.03,68.97,522,360,162,-37.94,-198,160.06,0.0,0.0
3666,11,NEGERI SEMBILAN,P.129,KUALA PILAH,BUKIT GELUGOR,27.540000000000006,72.46000000000001,512,371,141,-44.919999999999995,-230,185.08,1.4210854715202004e-14,1.4210854715202004e-14
3667,12,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG TERUSAN,50.4,49.6,379,188,191,0.7999999999999972,3,2.200000000000003,0.0,0.0
3668,13,NEGERI SEMBILAN,P.129,KUALA PILAH,PEKAN JUASSEH,44.04,55.96,277,155,122,-11.920000000000002,-33,21.08,0.0,0.0
3669,13,NEGERI SEMBILAN,P.129,KUALA PILAH,PEKAN JUASSEH,30.91,69.09,440,304,136,-38.18000000000001,-168,129.82,0.0,0.0
3670,13,NEGERI SEMBILAN,P.129,KUALA PILAH,PEKAN JUASSEH,27.86,72.14,420,303,117,-44.28,-186,141.72,0.0,0.0
3671,14,NEGERI SEMBILAN,P.129,KUALA PILAH,PELANGAI,69.96,30.040000000000003,263,79,184,39.919999999999995,105,65.08000000000001,7.105427357601002e-15,7.105427357601002e-15
3672,14,NEGERI SEMBILAN,P.129,KUALA PILAH,PELANGAI,55.1,44.9,441,198,243,10.200000000000003,45,34.8,0.0,0.0
3673,14,NEGERI SEMBILAN,P.129,KUALA PILAH,PELANGAI,39.43,60.57,388,235,153,-21.14,-82,60.86,0.0,0.0
3674,14,NEGERI SEMBILAN,P.129,KUALA PILAH,PELANGAI,41.88,58.12,394,229,165,-16.239999999999995,-64,47.760000000000005,0.0,0.0
3675,15,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG GENTAM,57.58,42.42,264,112,152,15.159999999999997,40,24.840000000000003,0.0,0.0
3676,15,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG GENTAM,48.32,51.68,358,185,173,-3.3599999999999994,-12,8.64,0.0,0.0
3677,15,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG GENTAM,28.08,71.92,349,251,98,-43.84,-153,109.16,0.0,0.0
3678,16,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG LANGKAP,82.66,17.340000000000003,248,43,205,65.32,162,96.68,3.552713678800501e-15,3.552713678800501e-15
3679,17,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG ULU BENDOL,52.96,47.04,287,135,152,5.920000000000002,17,11.079999999999998,0.0,0.0
3680,17,NEGERI SEMBILAN,P.129,KUALA PILAH,KAMPONG ULU BENDOL,45.5,54.5,222,121,101,-9.0,-20,11.0,0.0,0.0
3681,18,NEGERI SEMBILAN,P.129,KUALA PILAH,TERACHI,59.39,40.61,261,106,155,18.78,49,30.22,0.0,0.0
3682,18,NEGERI SEMBILAN,P.129,KUALA PILAH,TERACHI,42.66,57.34,436,250,186,-14.680000000000007,-64,49.31999999999999,0.0,0.0
